Sæson,KampID,Dato,Tid,Sted,Køn,Alder,Liga,Pulje,Hjemmehold,Udehold,Resultat,Dommer 1,Dommer 2
2024-2025,11119,2025-01-05,10:00,Benløsehallen Hal 1,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Benløse IF,RungstedHørsholm,1-6,D-Benløse FC .,D-Benløse FC .
2024-2025,11120,2025-01-05,12:30,Iselingehallen Hallen,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Sydsjællands FC,Helsingør FT,3-2,D-Sydsjælland Floorball Club,D-Sydsjælland Floorball Club
2024-2025,11121,2025-01-05,15:00,Bellahøj Hallerne Hal 2,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Alliancen København,Egedal,4-3,D-FF København,D-FF København
2024-2025,11104,2025-01-19,12:00,Iselingehallen Hallen,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Sydsjællands FC,RungstedHørsholm,5-0,D-Sydsjælland Floorball Club,D-Sydsjælland Floorball Club
2024-2025,11124,2025-02-02,10:00,Benløsehallen Hal 1,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Benløse IF,Rødovre FC,3-5,D-Benløse FC .,D-Benløse FC .
2024-2025,11125,2025-02-02,10:30,Stenløse Idrætsanlæg Hallen,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Egedal,Helsingør FT,9-2,D-Egedal floorball .,D-Egedal floorball .
2024-2025,11126,2025-02-22,14:00,Helsingør Idrætspark Stadion og Haller Hal 2,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Helsingør FT,RungstedHørsholm,3-6,D-Helsingør FT .,D-Helsingør FT .
2024-2025,11127,2025-02-23,10:00,Stenløse Idrætsanlæg Hallen,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Egedal,Alliancen København,4-0,D-Egedal floorball .,D-Egedal floorball .
2024-2025,11128,2025-03-01,15:30,Vanløse Hallerne Hal 1,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Alliancen København,Benløse IF,5-0,D-Vanløse/Alliancen Floorball,D-Vanløse/Alliancen Floorball
2024-2025,11129,2025-03-02,12:30,Iselingehallen Hallen,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Sydsjællands FC,Rødovre FC,3-1,D-Sydsjælland Floorball Club,D-Sydsjælland Floorball Club
2024-2025,11122,2025-03-09,12:00,Iselingehallen Hallen,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Sydsjællands FC,Egedal,4-0,D-Sydsjælland Floorball Club,D-Sydsjælland Floorball Club
2024-2025,11131,2025-03-16,12:30,Vanløse Hallerne Hal 1,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Alliancen København,Helsingør FT,2-7,D-Vanløse/Alliancen Floorball,D-Vanløse/Alliancen Floorball
2024-2025,11132,2025-03-22,14:30,Rungsted Gymnasiehal Hallen,Damer,Senior,2. Division Kvinder,Sydsjællands FC,RungstedHørsholm,Egedal,2-13,D-Rungsted-Hørsholm .,D-Rungsted-Hørsholm .
2024-2025,11133,2025-03-23,10:00,Benløsehallen Hal 1,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Benløse IF,Sydsjællands FC,5-3,D-Benløse FC .,D-Benløse FC .
2024-2025,11134,2025-03-23,11:45,Rødovrehallen Hal 3,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Rødovre FC,Helsingør FT,5-6,D-Rødovre FC .,D-Rødovre FC .
2024-2025,11135,2025-03-30,11:00,Rødovre Stadionhal Hal 1,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Rødovre FC,Alliancen København,4-1,D-Rødovre FC .,D-Rødovre FC .
2024-2025,11137,2025-04-06,10:00,Stenløse Idrætsanlæg Hallen,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Egedal,Rødovre FC,3-3,D-Egedal floorball .,D-Egedal floorball .
2024-2025,11138,2025-04-06,12:00,Iselingehallen Hallen,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Sydsjællands FC,Alliancen København,5-0,D-Sydsjælland Floorball Club,D-Sydsjælland Floorball Club
2024-2025,11116,2025-04-10,19:00,Benløsehallen Hal 1,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Benløse IF,Helsingør FT,4-8,D-Benløse FC .,D-Benløse FC .
2024-2025,11123,2025-04-27,12:00,Hørsholm Idrætspark Stadion og Haller Hallen,Damer,Senior,2. Division Kvinder,Sydsjællands FC,RungstedHørsholm,Sydsjællands FC,0-5,Kamp Aflyst,Kamp Aflyst
2024-2025,11139,2025-04-30,19:00,Benløsehallen Hal 1,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Benløse IF,Egedal,5-0,D-Benløse FC .,D-Benløse FC .
2024-2025,11140,2025-05-03,11:00,Rødovre Stadionhal Hal 1,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Rødovre FC,RungstedHørsholm,4-8,D-Rødovre FC .,D-Rødovre FC .
2024-2025,11136,2025-05-08,19:15,Helsingør Idrætspark Stadion og Haller Hal 2,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Helsingør FT,Benløse IF,5-0,Kamp Aflyst,Kamp Aflyst
2024-2025,11112,2025-05-11,11:00,Stenløse Idrætsanlæg Hallen,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Egedal,RungstedHørsholm,1-4,D-Egedal floorball .,D-Egedal floorball .
2024-2025,11141,2025-05-15,19:15,Helsingør Idrætspark Stadion og Haller Hal 2,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Helsingør FT,Sydsjællands FC,3-4,D-Helsingør FT .,D-Helsingør FT .
2024-2025,11142,2025-05-18,17:00,Hørsholm Idrætspark Stadion og Haller Hallen,Damer,Senior,2. Division Kvinder,Sydsjællands FC,RungstedHørsholm,Benløse IF,5-0,Kamp Aflyst,Kamp Aflyst
2024-2025,11130,2025-05-25,11:30,Bellahøj Hallerne Hal 2,Damer,Senior,2. Division Kvinder,Sydsjællands FC,Alliancen København,Rødovre FC,5-2,D-FF København,D-FF København
2024-2025,13871,2025-05-10,13:00,Frederiksberg-Hallerne Frederiksberg Hal 1,Damer,Senior,DM FINALE KVINDER,Pulje 1,Blackhawks,Benløse IF,5-3,Jannik Engelhardt,Patrick Birckner
2024-2025,13488,,,TST Aktivcenter Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,ÅFK,Blackhawks,3-14,,
2024-2025,13506,,,Rødovrehallen Hal 3,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Rødovre FC,Blackhawks,,Ikke Påsat Dommer,Ikke Påsat Dommer
2024-2025,13509,,,Abildgaard Hallen Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Blackhawks,ÅFK,19-1,,
2024-2025,13496,2025-01-15,19:30,Ringsted Sportscenter Hal A,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Benløse IF,Rødovre FC,8-2,René Hochauer,Jakob Lind Nilsson
2024-2025,13489,2025-01-18,11:00,Rødovre Stadionhal Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Rødovre FC,Hvidovre Attack,2-3,Jakob Lind Nilsson,Troels Arpe-Strøm
2024-2025,13487,2025-01-19,12:30,Hørsholm Idrætspark Stadion og Haller Hallen,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,RungstedHørsholm,Benløse IF,3-2 SV,Steffen Leholk,Tobias Pauli Schmidt
2024-2025,13490,2025-01-23,19:45,Bellahøj Hallerne Hal 2,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Alliancen København,Hvidovre Attack,2-1,Remi Johansen,Jannik Engelhardt
2024-2025,13504,2025-01-23,19:45,Hørsholm Idrætspark Stadion og Haller Hallen,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,RungstedHørsholm,Rødovre FC,4-5,Niels Breitenbach,Rasmus Nielsen
2024-2025,13493,2025-02-08,13:00,Rødovre Stadionhal Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Rødovre FC,Alliancen København,2-4,Niels Breitenbach,Tobias Øvlisen
2024-2025,13494,2025-02-08,13:00,Arena Nord Idrætshallen,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Blackhawks,Benløse IF,9-4,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,13495,2025-02-08,14:30,TST Aktivcenter Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,ÅFK,RungstedHørsholm,3-5,Jeppe Kristiansen,Kaj Andersen
2024-2025,13501,2025-02-15,11:30,Rødovre Stadionhal Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Rødovre FC,ÅFK,6-2,Martin Skou Andersen,Troels Arpe-Strøm
2024-2025,13484,2025-02-17,19:30,Benløsehallen Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Benløse IF,Alliancen København,7-5,Remi Johansen,Troels Arpe-Strøm
2024-2025,13491,2025-02-22,15:00,Ringsted Sportscenter Hal A,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Benløse IF,ÅFK,14-2,Remi Johansen,Ken Børge Poulsen
2024-2025,13497,2025-02-23,14:00,Hørsholm Idrætspark Stadion og Haller Hallen,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,RungstedHørsholm,Hvidovre Attack,3-9,Remi Johansen,Ken Børge Poulsen
2024-2025,13498,2025-02-23,14:00,Bellahøj Hallerne Hal 2,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Alliancen København,Blackhawks,1-12,Niels Breitenbach,Claus Gormsen
2024-2025,13500,2025-02-26,19:30,Vanløse Hallerne Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Alliancen København,RungstedHørsholm,4-3,Niels Breitenbach,Rasmus Nielsen
2024-2025,13513,2025-02-28,20:00,Rådhushallen Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Blackhawks,RungstedHørsholm,14-0,Jannik Engelhardt,Patrick Birckner
2024-2025,13503,2025-03-01,14:30,TST Aktivcenter Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,ÅFK,Alliancen København,4-1,Jacob Qvortrup,Thomas Højgaard Jensen
2024-2025,13520,2025-03-01,18:30,Avedøre Idrætscenter Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Hvidovre Attack,Blackhawks,3-15,Niels Breitenbach,Rasmus Nielsen
2024-2025,13492,2025-03-02,12:00,Hørsholm Idrætspark Stadion og Haller Hallen,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,RungstedHørsholm,Blackhawks,0-15,Jannik Engelhardt,Patrick Birckner
2024-2025,13502,2025-03-05,20:00,Avedøre Idrætscenter Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Hvidovre Attack,Benløse IF,2-4,Niels Breitenbach,Rasmus Nielsen
2024-2025,13486,2025-03-08,13:00,Avedøre Idrætscenter Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Hvidovre Attack,ÅFK,5-4,Remi Johansen,Ken Børge Poulsen
2024-2025,13505,2025-03-09,13:30,Bellahøj Hallerne Hal 2,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Alliancen København,Benløse IF,2-7,Jakob Lind Nilsson,Remi Johansen
2024-2025,13508,2025-03-12,19:30,Ringsted Sportscenter Hal A,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Benløse IF,RungstedHørsholm,6-4,Niels Breitenbach,Tobias Øvlisen
2024-2025,13510,2025-03-12,20:00,Avedøre Idrætscenter Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Hvidovre Attack,Rødovre FC,6-4,Tobias Pauli Schmidt,Steffen Leholk
2024-2025,13511,2025-03-15,09:00,Avedøre Idrætscenter Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Hvidovre Attack,Alliancen København,6-3,Jakob Lind Nilsson,Nicolai Blom
2024-2025,13512,2025-03-15,14:30,TST Aktivcenter Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,ÅFK,Benløse IF,6-10,Troels Arpe-Strøm,Ronni Søderberg Andersen
2024-2025,13507,2025-03-21,20:00,TST Aktivcenter Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,ÅFK,Hvidovre Attack,6-4,Paw Friis,Jacob Qvortrup
2024-2025,13522,2025-03-22,15:30,TST Aktivcenter Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,ÅFK,Rødovre FC,4-3 SV,Rasmus Haslund,Jacob Qvortrup
2024-2025,13516,2025-03-22,16:00,Abildgaard Hallen Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Blackhawks,Alliancen København,14-0,Jacob Frejlev,Steffen Højbjerg Grønbech
2024-2025,13515,2025-03-23,12:00,Avedøre Idrætscenter Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Hvidovre Attack,RungstedHørsholm,10-3,Remi Johansen,Ken Børge Poulsen
2024-2025,13521,2025-03-27,20:00,Hørsholm Idrætspark Stadion og Haller Hallen,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,RungstedHørsholm,Alliancen København,3-5,Martin Kirkholm Madsen,Torben Tykskov
2024-2025,13518,2025-03-29,14:00,Ringsted Sportscenter Hal B,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Benløse IF,Blackhawks,3-12,Remi Johansen,Ken Børge Poulsen
2024-2025,13519,2025-03-29,16:00,Hørsholm Idrætspark Stadion og Haller Hallen,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,RungstedHørsholm,ÅFK,6-5 SV,Tobias Pauli Schmidt,Steffen Leholk
2024-2025,13499,2025-03-30,14:00,Abildgaard Hallen Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Blackhawks,Hvidovre Attack,14-3,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,13517,2025-03-30,15:30,Bellahøj Hallerne Hal 2,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Alliancen København,Rødovre FC,2-3,Troels Arpe-Strøm,Ronni Søderberg Andersen
2024-2025,13514,2025-04-01,19:30,Rødovrehallen Hal 3,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Rødovre FC,Benløse IF,7-6 SV,Niels Breitenbach,Rasmus Nielsen
2024-2025,13525,2025-04-05,11:00,Rødovre Stadionhal Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Rødovre FC,RungstedHørsholm,5-4,Remi Johansen,Martin Skou Andersen
2024-2025,13523,2025-04-06,11:00,Ringsted Sportscenter Hal A,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Benløse IF,Hvidovre Attack,4-3 SV,Remi Johansen,Ronni Søderberg Andersen
2024-2025,13485,2025-04-06,13:30,Abildgaard Hallen Hal 1,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Blackhawks,Rødovre FC,21-0,Torben Bach Rafn,Steffen Højbjerg Grønbech
2024-2025,13524,2025-04-06,14:00,Bellahøj Hallerne Hal 2,Damer,Senior,Mellemspil Kvindeliga,Pulje 1,Alliancen København,ÅFK,0-2,Niels Breitenbach,Rasmus Nielsen
2024-2025,13579,2025-01-11,10:00,Sportscenter Herning Hal 1,Damer,Senior,Pokal Final 4 Kvinder,Semifinaler,Århus Floorball Klub,Rødovre FC,6-5,Thomas Højgaard Jensen,Paw Friis
2024-2025,13580,2025-01-11,13:00,Sportscenter Herning Hal 1,Damer,Senior,Pokal Final 4 Kvinder,Semifinaler,Benløse FC,Frederikshavn Blackhawks,2-13,Jeppe Kristiansen,Kaj Andersen
2024-2025,13763,2025-01-12,13:30,Sportscenter Herning Hal 1,Damer,Senior,Pokal Final 4 kvinder FINALE,Pulje 1,Århus Floorball Klub,Frederikshavn Blackhawks,1-17,Jeppe Kristiansen,Kaj Andersen
2024-2025,13110,2024-12-03,19:30,Tornhøj Idrætscenter Hal 1,Damer,Senior,Pokalturnering Kvinder,PK 1/4-vest,Aalborg Flyers,Frederikshavn Blackhawks,0-16,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,13111,2024-12-05,19:15,Hørning Idrætscenter Hallen,Damer,Senior,Pokalturnering Kvinder,PK 1/4-vest,Hørning,ÅFK,2-6,Jacob Qvortrup,Paw Friis
2024-2025,13095,2024-09-15,16:00,EFI Hallen Hal 2,Damer,Senior,Pokalturnering Kvinder,PK1/16-V,Esbjerg SFC,Team Århus Floorball,,,
2024-2025,13096,,,,Damer,Senior,Pokalturnering Kvinder,PK1/16-Ø,Herlev FC,Rødovre FC,,,
2024-2025,13100,2024-09-17,20:00,Stenløse Idrætsanlæg Hallen,Damer,Senior,Pokalturnering Kvinder,PK1/16-Ø,Egedal Floorball,Alliancen København,0-18,,
2024-2025,13101,2024-09-19,19:30,Iselingehallen Hallen,Damer,Senior,Pokalturnering Kvinder,PK1/16-Ø,Sydsjællands FC,Hvidovre Attack,,Tommy Hansen,Jørgen Dedenroth
2024-2025,13116,2024-11-06,20:00,Avedøre Idrætscenter Hal 1,Damer,Senior,Pokalturnering Kvinder,PK1/4-øst,Hvidovre Attack,Rødovre FC,0-4,Niels Breitenbach,René Hochauer
2024-2025,13115,2024-11-21,18:45,Damagerhallen Hal 1,Damer,Senior,Pokalturnering Kvinder,PK1/4-øst,Greve,Benløse,3-6,Jakob Lind Nilsson,René Hochauer
2024-2025,13105,2024-10-06,12:00,Aab Hallen Hal 1,Damer,Senior,Pokalturnering Kvinder,PK1/8-Vest,Aab,Frederikshavn Blackhawks,1-11,Kasper Villadsen,Jonas Kjær Nielsen
2024-2025,13103,2024-10-06,14:00,Randers Statsskole Hallen,Damer,Senior,Pokalturnering Kvinder,PK1/8-Vest,Randers,Aalborg Flyers,0-8,,
2024-2025,13104,2024-10-06,16:00,EFI Hallen Hal 2,Damer,Senior,Pokalturnering Kvinder,PK1/8-Vest,Esbjerg,ÅFK,,,
2024-2025,13102,2024-10-24,20:30,Snejbjerg Hallerne Hallen,Damer,Senior,Pokalturnering Kvinder,PK1/8-Vest,Snejbjerg,Hørning,,Rasmus Egsgaard,Arild Halskov
2024-2025,13107,,,,Damer,Senior,Pokalturnering Kvinder,PK1/8-ØST,Hvidovre,Copenhagen FC,,,
2024-2025,13106,2024-10-08,19:45,Rødovre Stadionhal Hal 1,Damer,Senior,Pokalturnering Kvinder,PK1/8-ØST,Rødovre,Rungsted-Hørsholm,9-6,Niels Breitenbach,Rasmus Nielsen
2024-2025,13109,2024-10-09,20:00,Pilehaveskolen Hal 1,Damer,Senior,Pokalturnering Kvinder,PK1/8-ØST,Vallensbæk,Greve,1-4,Martin Madsen,Torben Tykskov
2024-2025,13108,2024-10-27,16:00,Bellahøj Hallerne Hal 2,Damer,Senior,Pokalturnering Kvinder,PK1/8-ØST,Alliancen,Benløse,2-7,Martin Tilde Filipsen,Tobias Henriksen
2024-2025,13861,2025-04-26,13:00,Avedøre Idrætscenter Hal 1,Damer,Senior,Semifinaler Kvinder,Pulje 1,Hvidovre Attack,Benløse IF,3-8,Martin Skou Andersen,Martin Kirkholm Madsen
2024-2025,13860,2025-04-27,13:00,Rødovre Stadionhal Hal 1,Damer,Senior,Semifinaler Kvinder,Pulje 1,Rødovre FC,Blackhawks,3-8,Niels Breitenbach,Rasmus Nielsen
2024-2025,13862,2025-05-03,13:30,Arena Nord Idrætshallen,Damer,Senior,Semifinaler Kvinder,Pulje 1,Blackhawks,Rødovre FC,10-0,Jens Christian Skrubbeltrang,Jacob Frejlev
2024-2025,13863,2025-05-03,15:30,Ringsted Sportscenter Hal B,Damer,Senior,Semifinaler Kvinder,Pulje 1,Benløse IF,Hvidovre Attack,7-5,Jannik Engelhardt,Patrick Birckner
2024-2025,13864,2025-05-04,10:00,Arena Nord Idrætshallen,Damer,Senior,Semifinaler Kvinder,Pulje 1,Blackhawks,Rødovre FC,,Torben Bach Rafn,Kim Falgren Vilger
2024-2025,13865,2025-05-04,12:00,Ringsted Sportscenter Hal A,Damer,Senior,Semifinaler Kvinder,Pulje 1,Benløse IF,Hvidovre Attack,,Patrick Birckner,Jannik Engelhardt
2024-2025,10762,2024-09-15,16:00,Abildgaard Hallen Hal 1,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLV,Blackhawks,ÅFK,,,
2024-2025,10773,2024-11-03,13:00,TST Aktivcenter Hal 1,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLV,ÅFK,Blackhawks,0-15,Rasmus Haslund,Jacob Qvortrup
2024-2025,10776,2024-11-23,11:00,TST Aktivcenter Hal 1,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLV,ÅFK,Blackhawks,3-14,Rasmus Haslund,Jacob Qvortrup
2024-2025,10779,2024-11-30,13:30,Arena Nord Idrætshallen,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLV,Blackhawks,ÅFK,19-1,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,10758,2024-09-04,19:30,Ringsted Sportscenter Hal A,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,Benløse IF,Rødovre FC,,,
2024-2025,10759,2024-09-11,20:00,Avedøre Idrætscenter Hal 1,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,Hvidovre Attack,RungstedHørsholm,,,
2024-2025,10760,2024-09-15,15:00,Rødovre Stadionhal Hal 1,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,Rødovre FC,Alliancen København,5-6,,
2024-2025,10761,2024-09-15,15:30,Hørsholm Idrætspark Stadion og Haller Hallen,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,RungstedHørsholm,Benløse IF,,,
2024-2025,10763,2024-09-21,12:00,Avedøre Idrætscenter Hal 1,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,Hvidovre Attack,Rødovre FC,4-3,Tobias Pauli Schmidt,Steffen Leholk
2024-2025,10764,2024-09-23,20:00,Benløsehallen Hal 1,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,Benløse IF,Alliancen København,6-1,Niels Breitenbach,Rasmus Nielsen
2024-2025,10765,2024-10-03,19:45,Bellahøj Hallerne Hal 2,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,Alliancen København,Hvidovre Attack,4-5 SV,Kristian Reenberg,Claus Gormsen
2024-2025,10766,2024-10-08,20:00,Rødovrehallen Hal 1,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,Rødovre FC,RungstedHørsholm,,,
2024-2025,10767,2024-10-12,12:00,Avedøre Idrætscenter Hal 1,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,Hvidovre Attack,Benløse IF,4-5 SV,Jeppe Kristiansen,Kaj Andersen
2024-2025,10768,2024-10-13,15:30,Hørsholm Idrætspark Stadion og Haller Hallen,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,RungstedHørsholm,Alliancen København,3-9,Remi Johansen,Troels Arpe-Strøm
2024-2025,10769,2024-10-23,19:30,Rødovre Stadionhal,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,Rødovre FC,RungstedHørsholm,3-4,Niels Breitenbach,Rasmus Nielsen
2024-2025,10770,2024-10-27,17:00,Hørsholm Idrætspark Stadion og Haller Hallen,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,RungstedHørsholm,Hvidovre Attack,3-5,Remi Johansen,Troels Arpe-Strøm
2024-2025,10771,2024-11-02,13:30,Ringsted Sportscenter Hal A,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,Benløse IF,RungstedHørsholm,7-6,Troels Arpe-Strøm,Jannik Engelhardt
2024-2025,10772,2024-11-03,12:30,Vanløse Hallerne Hal 1,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,Alliancen København,Rødovre FC,3-6,Mette Lai Ærenlund,Claus Gormsen
2024-2025,10774,2024-11-12,20:00,Rødovrehallen Hal 1,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,Rødovre FC,Hvidovre Attack,4-3,Remi Johansen,René Hochauer
2024-2025,10775,2024-11-17,14:30,Bellahøj Hallerne Hal 2,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,Alliancen København,Benløse IF,7-3,Nicolai Blom,Claus Gormsen
2024-2025,10777,2024-11-23,14:30,Rungsted Gymnasiehal,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,RungstedHørsholm,Rødovre FC,3-4,Ken Børge Poulsen,Remi Johansen
2024-2025,10778,2024-11-23,15:00,Avedøre Idrætscenter Hal 1,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,Hvidovre Attack,Alliancen København,3-2,Martin Tilde Filipsen,Nicolai Blom
2024-2025,10780,2024-12-03,19:30,Rødovrehallen Hal 1,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,Rødovre FC,Benløse IF,1-4,Niels Breitenbach,Rasmus Nielsen
2024-2025,10782,2024-12-11,19:30,Ringsted Sportscenter Hal A,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,Benløse IF,Hvidovre Attack,6-7,Remi Johansen,Troels Arpe-Strøm
2024-2025,10781,2024-12-12,19:45,Bellahøj Hallerne Hal 2,Damer,Senior,Unihoc Floorball Ligaen Kvinder,KLØ,Alliancen København,RungstedHørsholm,4-3,Martin Skou Andersen,Martin Kirkholm Madsen
2024-2025,12489,2024-10-13,11:30,Damagerhallen Hal 1,Damer,U-11,U12 Piger,U12P1,Jægerspris UFC,RungstedHørsholm,,D-Greve FC .,D-Greve FC .
2024-2025,12490,2024-10-13,12:10,Damagerhallen Hal 1,Damer,U-11,U12 Piger,U12P1,Greve Floorball,Jægerspris UFC,,D-Greve FC .,D-Greve FC .
2024-2025,12491,2024-10-13,12:50,Damagerhallen Hal 1,Damer,U-11,U12 Piger,U12P1,RungstedHørsholm,Vanløse Floorbal,,D-Greve FC .,D-Greve FC .
2024-2025,12492,2024-10-13,13:30,Damagerhallen Hal 1,Damer,U-11,U12 Piger,U12P1,Jægerspris UFC,Vanløse Floorbal,,D-Greve FC .,D-Greve FC .
2024-2025,12493,2024-10-13,14:10,Damagerhallen Hal 1,Damer,U-11,U12 Piger,U12P1,RungstedHørsholm,Greve Floorball,,D-Greve FC .,D-Greve FC .
2024-2025,12494,2024-10-13,14:50,Damagerhallen Hal 1,Damer,U-11,U12 Piger,U12P1,Vanløse Floorbal,Greve Floorball,,D-Greve FC .,D-Greve FC .
2024-2025,12495,,,,Damer,U-11,U12 Piger,U12P2,Vanløse Floorbal,Greve Floorball,,,
2024-2025,12496,,,,Damer,U-11,U12 Piger,U12P2,Jægerspris UFC,RungstedHørsholm,,,
2024-2025,12497,,,,Damer,U-11,U12 Piger,U12P2,Greve Floorball,Jægerspris UFC,,,
2024-2025,12498,,,,Damer,U-11,U12 Piger,U12P2,Greve Floorball,RungstedHørsholm,,,
2024-2025,12499,,,,Damer,U-11,U12 Piger,U12P2,RungstedHørsholm,Vanløse Floorbal,,,
2024-2025,12500,,,,Damer,U-11,U12 Piger,U12P2,Jægerspris UFC,Vanløse Floorbal,,,
2024-2025,12501,,,,Damer,U-11,U12 Piger,U12P3,RungstedHørsholm,Vanløse Floorbal,,,
2024-2025,12502,,,,Damer,U-11,U12 Piger,U12P3,Jægerspris UFC,RungstedHørsholm,,,
2024-2025,12503,,,,Damer,U-11,U12 Piger,U12P3,Greve Floorball,Jægerspris UFC,,,
2024-2025,12504,,,,Damer,U-11,U12 Piger,U12P3,Greve Floorball,RungstedHørsholm,,,
2024-2025,12505,,,,Damer,U-11,U12 Piger,U12P3,Jægerspris UFC,Vanløse Floorbal,,,
2024-2025,12506,,,,Damer,U-11,U12 Piger,U12P3,Vanløse Floorbal,Greve Floorball,,,
2024-2025,12507,,,,Damer,U-11,U12 Piger,U12P4,Jægerspris UFC,RungstedHørsholm,,,
