kampId,rowIndex,period,time,side,number,goal,assist,penalty,code,status
83620,1,1,10:35,AWAY,4,1-1,60,,,closed
83620,2,1,11:38,AWAY,4,1-2,80,,,closed
83620,3,1,18:14,AWAY,60,,,2,0,closed
83620,4,2,00:53,HOME,4,,,2,201,closed
83620,5,2,06:01,AWAY,5,1-3,14,,,closed
83620,6,2,12:50,AWAY,91,,,2,208,closed
83620,7,2,14:47,AWAY,14,1-4,,,,closed
83620,8,3,00:52,HOME,89,2-4,5,,,closed
83620,9,3,08:47,HOME,92,,,2,212,closed
83620,10,3,13:33,HOME,,,,,401,closed
83620,11,3,18:04,AWAY,14,2-5,,,,closed
83621,0,1,01:42,AWAY,10,0-1,3,,,closed
83621,1,1,03:09,HOME,23,1-1,,,,closed
83621,2,1,03:45,AWAY,68,1-2,9,,,closed
83621,3,1,04:31,AWAY,99,1-3,29,,,closed
83621,4,1,07:58,AWAY,68,,,2,201,closed
83621,5,1,10:21,HOME,,2-3,,,,closed
83621,6,1,11:00,HOME,79,,,2,201,closed
83621,7,1,12:48,AWAY,3,2-4,9,,,closed
83621,8,1,16:45,AWAY,68,,,2,201,closed
83621,9,1,19:27,HOME,71,3-4,17,,,closed
83621,10,2,00:04,AWAY,68,3-5,29,,,closed
83621,11,2,01:12,HOME,92,4-5,6,,,closed
83621,12,2,03:35,HOME,23,5-5,92,,,closed
83621,13,2,07:37,AWAY,9,5-6,68,,,closed
83621,14,2,09:09,HOME,79,,,2,219,closed
83621,15,2,10:27,HOME,17,,,2,207,closed
83621,16,2,11:03,AWAY,9,5-7,68,,,closed
83621,17,2,14:13,HOME,23,6-7,79,,,closed
83621,18,2,18:12,AWAY,5,6-8,,,,closed
83621,19,3,03:19,HOME,6,7-8,92,,,closed
83621,20,3,12:09,AWAY,9,,,2,201,closed
83621,21,3,12:19,HOME,23,,,2,220,closed
83621,22,3,12:19,HOME,23,,,2,201,closed
83621,23,3,13:30,HOME,52,,,2,101,closed
83621,24,3,13:30,AWAY,6,,,2,208,closed
83621,25,3,13:30,HOME,27,,,2,208,closed
83621,26,3,18:23,HOME,6,8-8,,,,closed
83621,27,3,19:12,AWAY,,,,,401,closed
83621,28,4,06:10,HOME,79,9-8,92,,,closed
83622,0,1,06:22,HOME,5,1-0,97,,,closed
83622,1,1,06:47,AWAY,44,1-1,,,,closed
83622,2,1,08:01,HOME,14,2-1,25,,,closed
83622,3,1,15:49,HOME,5,3-1,23,,,closed
83622,4,2,00:42,HOME,77,4-1,25,,,closed
83622,5,2,08:50,AWAY,32,4-2,5,,,closed
83622,6,2,11:54,AWAY,23,,,2,201,closed
83622,7,2,13:37,HOME,17,,,2,207,closed
83622,8,2,16:29,AWAY,87,4-3,56,,,closed
83622,9,3,01:22,HOME,5,5-3,97,,,closed
83622,10,3,02:35,HOME,97,6-3,17,,,closed
83622,11,3,05:29,HOME,25,,,2,205,closed
83622,12,3,09:05,AWAY,,,,,401,closed
83622,13,3,15:48,HOME,14,7-3,15,,,closed
83622,14,3,18:41,HOME,9,8-3,7,,,closed
83622,15,3,19:53,HOME,70,9-3,18,,,closed
83623,0,1,05:05,AWAY,4,0-1,12,,,closed
83623,1,1,06:00,AWAY,96,,,2,222,closed
83623,2,1,13:01,AWAY,18,0-2,96,,,closed
83623,3,1,18:41,AWAY,25,0-3,,,,closed
83623,4,2,03:35,HOME,,1-3,,,,closed
83623,5,2,11:21,AWAY,89,,,2,201,closed
83623,6,2,18:55,AWAY,25,1-4,92,,,closed
83623,7,3,03:08,AWAY,96,,,2,201,closed
83623,8,3,03:34,HOME,56,2-4,,,,closed
83623,9,3,03:53,HOME,5,3-4,56,,,closed
83623,10,3,05:33,HOME,56,4-4,87,,,closed
83623,11,3,05:33,AWAY,,,,,401,closed
83623,12,3,11:05,AWAY,89,4-5,12,,,closed
83623,13,3,16:07,HOME,,,,,401,closed
83623,14,3,17:52,AWAY,18,4-6,12,,,closed
83623,15,3,18:40,AWAY,12,4-7,,,,closed
83623,16,3,19:18,HOME,44,5-7,,,,closed
83624,0,1,09:00,HOME,77,1-0,97,,,closed
83624,1,1,14:21,HOME,7,2-0,77,,,closed
83624,2,1,18:14,AWAY,20,2-1,14,,,closed
83624,3,1,18:41,HOME,25,3-1,77,,,closed
83624,4,2,02:20,AWAY,60,,,2,201,closed
83624,5,2,02:22,HOME,77,4-1,9,,,closed
83624,6,2,09:31,HOME,5,5-1,97,,,closed
83624,7,2,10:28,HOME,9,6-1,77,,,closed
83624,8,2,10:28,AWAY,,,,,401,closed
83624,9,2,16:10,HOME,97,7-1,23,,,closed
83624,10,3,01:30,HOME,23,8-1,5,,,closed
83624,11,3,01:36,HOME,7,9-1,25,,,closed
83624,12,3,17:41,AWAY,60,9-2,19,,,closed
83624,13,3,19:57,HOME,61,10-2,37,,,closed
83625,0,1,04:58,AWAY,5,0-1,97,,,closed
83625,1,1,06:45,AWAY,17,0-2,15,,,closed
83625,2,1,12:36,HOME,94,1-2,17,,,closed
83625,3,1,17:51,HOME,95,2-2,,,,closed
83625,4,1,18:49,HOME,79,,,2,201,closed
83625,5,2,12:54,HOME,9,3-2,,,,closed
83625,6,2,14:54,AWAY,97,3-3,,,,closed
83625,7,2,19:53,AWAY,15,3-4,5,,,closed
83625,8,3,01:04,HOME,27,4-4,98,,,closed
83625,9,3,05:46,HOME,9,5-4,,,,closed
83625,10,3,13:36,AWAY,5,,,2,201,closed
83625,11,3,16:34,AWAY,,,,,401,closed
83625,12,3,19:53,HOME,6,,,2,207,closed
83626,0,1,11:14,HOME,4,,,2,208,closed
83626,1,1,11:51,AWAY,44,0-1,23,,,closed
83626,2,1,13:44,HOME,92,1-1,,,,closed
83626,3,1,18:38,HOME,25,2-1,92,,,closed
83626,4,2,03:24,AWAY,23,2-2,32,,,closed
83626,5,2,09:09,AWAY,56,2-3,44,,,closed
83626,6,3,03:04,HOME,4,,,2,212,closed
83626,7,3,12:14,HOME,,,,,401,closed
83626,8,3,17:25,AWAY,23,2-4,32,,,closed
83627,0,1,07:00,AWAY,3,0-1,27,,,closed
83627,1,1,08:29,HOME,14,1-1,,,,closed
83627,2,1,09:03,AWAY,42,,,2,207,closed
83627,3,1,09:33,HOME,10,2-1,,,,closed
83627,4,1,12:51,HOME,51,3-1,25,,,closed
83627,5,1,14:11,HOME,99,4-1,,,,closed
83627,6,1,19:02,HOME,14,5-1,20,,,closed
83627,7,1,19:18,HOME,51,6-1,4,,,closed
83627,8,2,01:50,HOME,20,7-1,91,,,closed
83627,9,2,02:32,AWAY,,,,,401,closed
83627,10,2,16:18,AWAY,9,,,2,207,closed
83627,11,2,18:03,HOME,51,8-1,91,,,closed
83627,12,2,19:04,HOME,74,,,2,201,closed
83627,13,3,06:53,HOME,14,9-1,20,,,closed
83627,14,3,10:24,AWAY,11,9-2,3,,,closed
83627,15,3,11:57,HOME,20,10-2,91,,,closed
83627,16,3,16:10,AWAY,17,10-3,11,,,closed
83628,0,1,02:40,AWAY,79,0-1,6,,,closed
83628,1,1,10:25,AWAY,92,0-2,79,,,closed
83628,2,1,17:40,AWAY,22,0-3,2,,,closed
83628,3,1,19:04,AWAY,98,,,2,208,closed
83628,4,2,04:46,AWAY,79,,,2,208,closed
83628,5,2,06:56,HOME,23,1-3,56,,,closed
83628,6,2,07:58,AWAY,95,,,2,201,closed
83628,7,2,08:29,AWAY,92,1-4,6,,,closed
83628,8,2,10:00,AWAY,6,,,2,208,closed
83628,9,2,11:03,HOME,87,2-4,32,,,closed
83628,10,2,17:34,AWAY,2,,,2,207,closed
83628,11,3,05:31,HOME,23,,,2,205,closed
83628,12,3,11:28,AWAY,9,2-5,98,,,closed
83628,13,3,13:58,HOME,44,3-5,87,,,closed
83628,14,3,17:07,HOME,,,,,401,closed
83629,0,1,04:27,AWAY,10,,,2,217,closed
83629,1,1,13:15,HOME,91,1-0,60,,,closed
83629,2,1,15:36,HOME,10,2-0,99,,,closed
83629,3,2,07:31,HOME,60,,,2,201,closed
83629,4,2,09:33,AWAY,5,2-1,12,,,closed
83629,5,2,11:35,HOME,91,,,2,201,closed
83629,6,2,14:14,AWAY,55,,,2,213,closed
83629,7,3,00:15,HOME,10,3-1,4,,,closed
83629,8,3,01:58,HOME,25,,,2,201,closed
83629,9,3,03:43,AWAY,12,3-2,92,,,closed
83629,10,3,06:54,HOME,91,4-2,60,,,closed
83629,11,3,14:56,AWAY,,,,,401,closed
83629,12,3,16:03,AWAY,92,4-3,25,,,closed
83629,13,3,19:19,HOME,91,5-3,14,,,closed
83629,14,3,19:27,AWAY,92,,,2,220,closed
83629,15,3,19:27,AWAY,92,,,2,217,closed
83630,0,1,04:35,HOME,68,1-0,3,,,closed
83630,1,1,16:07,AWAY,17,1-1,15,,,closed
83630,2,1,19:29,AWAY,77,1-2,97,,,closed
83630,3,2,03:15,HOME,9,2-2,68,,,closed
83630,4,2,06:35,AWAY,97,2-3,5,,,closed
83630,5,2,10:46,HOME,11,3-3,5,,,closed
83630,6,2,12:18,AWAY,23,,,2,219,closed
83630,7,3,01:39,AWAY,5,3-4,97,,,closed
83630,8,3,05:17,HOME,17,4-4,10,,,closed
83630,9,3,10:18,HOME,31,,,2,0,closed
83630,10,3,11:11,AWAY,77,4-5,97,,,closed
83630,11,3,11:34,HOME,68,5-5,,,,closed
83630,12,3,18:49,HOME,,,,,401,closed
83630,13,4,04:01,AWAY,97,5-6,77,,,closed
83631,0,1,01:45,HOME,23,1-0,,,,closed
83631,1,1,06:51,HOME,95,,,2,212,closed
83631,2,1,07:41,AWAY,91,1-1,60,,,closed
83631,3,1,16:34,HOME,94,2-1,95,,,closed
83631,4,1,18:22,HOME,9,3-1,98,,,closed
83631,5,1,19:34,HOME,17,,,2,208,closed
83631,6,1,19:57,AWAY,10,3-2,60,,,closed
83631,7,2,00:24,AWAY,99,3-3,10,,,closed
83631,8,2,04:54,HOME,9,4-3,88,,,closed
83631,9,2,06:45,AWAY,91,,,2,205,closed
83631,10,2,10:52,HOME,6,,,2,201,closed
83631,11,2,12:01,AWAY,60,4-4,25,,,closed
83631,12,2,12:49,HOME,79,,,4,504,closed
83631,13,2,16:15,AWAY,25,4-5,60,,,closed
83631,14,3,04:18,AWAY,99,,,2,213,closed
83631,15,3,07:47,AWAY,74,,,2,201,closed
83631,16,3,07:47,HOME,,,,,401,closed
83631,17,3,11:47,AWAY,14,4-6,5,,,closed
83631,18,3,11:47,AWAY,25,,,2,208,closed
83631,19,3,11:47,HOME,6,,,2,208,closed
83631,20,3,12:24,AWAY,4,4-7,10,,,closed
83631,21,3,12:54,AWAY,10,4-8,60,,,closed
83631,22,3,14:37,AWAY,99,,,2,202,closed
83631,23,3,19:27,HOME,6,,,2,220,closed
83632,0,2,03:31,HOME,98,1-0,12,,,closed
83632,1,2,03:34,HOME,32,2-0,,,,closed
83632,2,2,09:56,HOME,44,3-0,32,,,closed
83632,3,2,11:26,HOME,23,4-0,16,,,closed
83632,4,2,12:05,AWAY,10,,,2,101,closed
83632,5,2,12:05,AWAY,6,,,2,208,closed
83632,6,2,12:05,AWAY,10,,,2,208,closed
83632,7,2,19:59,AWAY,9,4-1,3,,,closed
83632,8,3,03:48,HOME,,5-1,,,,closed
83632,9,3,05:37,HOME,87,6-1,32,,,closed
83632,10,3,09:28,AWAY,68,6-2,,,,closed
83632,11,3,12:51,AWAY,41,6-3,9,,,closed
83632,12,3,17:34,AWAY,,,,,401,closed
83632,13,3,19:42,AWAY,5,,,2,101,closed
83632,14,3,19:42,AWAY,5,,,2,208,closed
83633,0,1,14:03,HOME,71,1-0,9,,,closed
83633,1,1,15:41,AWAY,87,1-1,41,,,closed
83633,2,2,05:53,HOME,79,2-1,92,,,closed
83633,3,2,18:15,AWAY,56,,,2,207,closed
83633,4,3,01:07,HOME,71,3-1,98,,,closed
83633,5,3,09:03,HOME,23,4-1,92,,,closed
83633,6,3,10:25,HOME,77,,,2,201,closed
83633,7,3,10:44,AWAY,32,4-2,23,,,closed
83633,8,3,12:03,HOME,6,,,2,201,closed
83633,9,3,15:03,AWAY,,,,,401,closed
83633,10,3,17:12,HOME,23,5-2,79,,,closed
83634,0,1,06:20,HOME,17,1-0,10,,,closed
83634,1,1,14:38,HOME,6,2-0,3,,,closed
83634,2,1,18:32,HOME,5,3-0,,,,closed
83634,3,2,05:20,HOME,9,4-0,3,,,closed
83634,4,2,08:17,HOME,17,,,2,202,closed
83634,5,2,09:59,HOME,42,,,2,208,closed
83634,6,2,12:00,AWAY,8,4-1,92,,,closed
83634,7,2,16:18,HOME,6,5-1,68,,,closed
83634,8,3,03:29,AWAY,8,5-2,12,,,closed
83634,9,3,08:01,AWAY,25,5-3,,,,closed
83634,10,3,08:01,HOME,,,,,401,closed
83634,11,3,09:23,AWAY,89,5-4,,,,closed
83634,12,3,17:59,AWAY,,,,,401,closed
83634,13,3,18:30,HOME,9,6-4,68,,,closed
83634,14,3,18:53,HOME,3,7-4,,,,closed
83635,0,1,01:33,AWAY,77,0-1,,,,closed
83635,1,1,02:33,AWAY,9,0-2,77,,,closed
83635,2,1,05:04,AWAY,77,0-3,,,,closed
83635,3,1,13:44,AWAY,25,0-4,24,,,closed
83635,4,2,01:00,HOME,4,1-4,14,,,closed
83635,5,2,03:44,HOME,5,2-4,91,,,closed
83635,6,2,06:43,HOME,60,3-4,74,,,closed
83635,7,2,07:28,HOME,14,,,2,202,closed
83635,8,2,08:39,AWAY,77,3-5,97,,,closed
83635,9,3,09:16,AWAY,9,,,2,212,closed
83635,10,3,09:55,AWAY,25,3-6,61,,,closed
83635,11,3,14:07,HOME,91,4-6,,,,closed
83635,12,3,17:47,HOME,51,5-6,91,,,closed
83635,13,3,17:47,HOME,,,,,401,closed
83635,14,3,19:07,AWAY,7,5-7,,,,closed
83636,0,1,06:55,AWAY,,0-1,,,,closed
83636,1,1,13:44,HOME,5,1-1,15,,,closed
83636,2,2,06:13,HOME,77,2-1,9,,,closed
83636,3,2,12:50,HOME,71,3-1,9,,,closed
83636,4,2,14:07,HOME,17,4-1,97,,,closed
83636,5,2,17:49,HOME,61,5-1,14,,,closed
83636,6,3,04:30,HOME,17,6-1,5,,,closed
83636,7,3,05:05,HOME,14,,,2,203,closed
83636,8,3,08:21,AWAY,71,,,2,207,closed
83636,9,3,11:30,AWAY,27,,,4,504,closed
83636,10,3,15:07,HOME,,7-1,,,,closed
83636,11,3,15:07,AWAY,,,,,401,closed
83636,12,3,15:58,AWAY,6,7-2,23,,,closed
83636,13,3,18:34,HOME,15,,,4,504,closed
83637,0,1,01:11,AWAY,3,0-1,,,,closed
83637,1,1,02:59,HOME,25,1-1,92,,,closed
83637,2,1,05:56,AWAY,27,,,2,212,closed
83637,3,1,07:39,HOME,25,2-1,12,,,closed
83637,4,1,10:12,AWAY,17,2-2,11,,,closed
83637,5,1,16:18,HOME,4,3-2,92,,,closed
83637,6,2,00:20,HOME,25,4-2,,,,closed
83637,7,2,04:22,AWAY,68,4-3,,,,closed
83637,8,2,05:35,HOME,12,5-3,,,,closed
83637,9,2,13:48,HOME,25,6-3,,,,closed
83637,10,2,13:48,AWAY,,,,,401,closed
83637,11,2,14:24,AWAY,3,6-4,9,,,closed
83637,12,2,15:07,HOME,55,7-4,,,,closed
83637,13,2,18:37,HOME,89,8-4,,,,closed
83637,14,3,02:06,HOME,55,,,2,201,closed
83637,15,3,02:45,HOME,96,,,2,215,closed
83637,16,3,04:06,AWAY,10,8-5,68,,,closed
83637,17,3,09:03,AWAY,3,8-6,68,,,closed
83637,18,3,11:44,HOME,25,,,2,220,closed
83637,19,3,13:26,AWAY,10,8-7,3,,,closed
83637,20,3,16:42,AWAY,17,8-8,10,,,closed
83637,21,3,18:40,HOME,25,9-8,12,,,closed
83638,0,1,05:39,HOME,95,1-0,,,,closed
83638,1,1,07:21,HOME,88,2-0,,,,closed
83638,2,1,08:03,AWAY,86,,,2,201,closed
83638,3,1,08:54,HOME,92,3-0,71,,,closed
83638,4,1,18:56,AWAY,55,3-1,8,,,closed
83638,5,2,02:33,HOME,95,,,2,205,closed
83638,6,2,03:30,AWAY,25,3-2,92,,,closed
83638,7,2,04:28,AWAY,89,3-3,,,,closed
83638,8,2,07:17,AWAY,89,,,2,202,closed
83638,9,2,16:18,AWAY,89,3-4,92,,,closed
83638,10,3,03:25,AWAY,55,3-5,96,,,closed
83638,11,3,05:25,AWAY,8,,,2,207,closed
83638,12,3,07:00,HOME,98,4-5,71,,,closed
83638,13,3,07:33,HOME,88,5-5,95,,,closed
83638,14,3,18:37,AWAY,,,,,401,closed
83638,15,4,00:15,HOME,79,6-5,71,,,closed
83639,0,1,03:14,AWAY,14,0-1,20,,,closed
83639,1,1,10:07,AWAY,14,0-2,,,,closed
83639,2,1,12:03,HOME,10,1-2,99,,,closed
83639,3,1,14:29,AWAY,4,1-3,10,,,closed
83639,4,2,02:23,HOME,3,2-3,27,,,closed
83639,5,2,04:39,HOME,10,,,2,302,closed
83639,6,2,04:55,AWAY,60,2-4,91,,,closed
83639,7,2,05:00,AWAY,51,,,2,212,closed
83639,8,2,10:41,AWAY,4,2-5,25,,,closed
83639,9,2,12:34,HOME,27,3-5,68,,,closed
83639,10,3,03:22,HOME,9,4-5,68,,,closed
83639,11,3,08:47,HOME,17,5-5,6,,,closed
83639,12,3,17:30,AWAY,10,5-6,,,,closed
83639,13,3,17:30,HOME,,,,,401,closed
83639,14,3,18:15,AWAY,14,5-7,,,,closed
83639,15,3,18:30,HOME,68,6-7,31,,,closed
83640,0,1,01:36,HOME,12,1-0,55,,,closed
83640,1,1,04:58,AWAY,77,1-1,7,,,closed
83640,2,1,11:14,AWAY,63,1-2,7,,,closed
83640,3,1,12:52,HOME,44,2-2,32,,,closed
83640,4,1,13:48,AWAY,77,2-3,,,,closed
83640,5,1,19:17,HOME,32,3-3,87,,,closed
83640,6,2,07:46,AWAY,23,3-4,17,,,closed
83640,7,2,12:05,HOME,12,,,2,217,closed
83640,8,2,13:00,HOME,19,,,2,220,closed
83640,9,2,13:33,HOME,32,4-4,41,,,closed
83640,10,2,13:33,AWAY,,,,,401,closed
83640,11,2,13:56,AWAY,5,4-5,23,,,closed
83640,12,2,14:37,AWAY,97,4-6,9,,,closed
83640,13,3,02:29,AWAY,24,,,2,212,closed
83640,14,3,03:43,HOME,32,5-6,44,,,closed
83640,15,3,05:53,AWAY,77,5-7,9,,,closed
83640,16,3,07:54,AWAY,61,5-8,14,,,closed
83640,17,3,12:33,HOME,,,,,401,closed
83641,0,1,01:18,HOME,5,1-0,97,,,closed
83641,1,1,02:02,AWAY,3,1-1,27,,,closed
83641,2,1,07:46,AWAY,68,1-2,3,,,closed
83641,3,1,15:11,HOME,23,2-2,17,,,closed
83641,4,1,17:26,HOME,5,,,2,201,closed
83641,5,2,01:47,HOME,17,3-2,5,,,closed
83641,6,2,07:56,AWAY,27,3-3,68,,,closed
83641,7,2,08:09,AWAY,5,,,4,504,closed
83641,8,2,08:25,HOME,77,4-3,97,,,closed
83641,9,2,11:51,AWAY,11,,,2,220,closed
83641,10,2,12:50,HOME,77,5-3,5,,,closed
83641,11,2,18:57,AWAY,17,5-4,5,,,closed
83641,12,3,00:55,AWAY,99,5-5,11,,,closed
83641,13,3,08:13,HOME,23,6-5,97,,,closed
83641,14,3,13:28,AWAY,,6-6,,,,closed
83641,15,3,15:38,HOME,63,,,2,201,closed
83641,16,3,18:15,AWAY,,,,,401,closed
83641,17,4,03:42,HOME,5,7-6,77,,,closed
83642,0,1,03:11,AWAY,71,0-1,,,,closed
83642,1,1,11:39,AWAY,95,0-2,,,,closed
83642,2,1,11:57,HOME,6,,,2,202,closed
83642,3,1,15:05,HOME,92,,,2,201,closed
83642,4,1,17:29,AWAY,9,,,2,201,closed
83642,5,1,17:37,HOME,25,1-2,12,,,closed
83642,6,1,19:51,HOME,18,2-2,96,,,closed
83642,7,2,06:49,AWAY,94,2-3,95,,,closed
83642,8,2,08:19,AWAY,29,,,2,208,closed
83642,9,2,12:18,HOME,12,3-3,25,,,closed
83642,10,2,17:34,AWAY,9,3-4,,,,closed
83642,11,3,00:28,HOME,1,,,2,208,closed
83642,12,3,02:46,AWAY,77,,,2,214,closed
83642,13,3,06:38,AWAY,17,,,2,208,closed
83642,14,3,09:03,AWAY,29,3-5,71,,,closed
83642,15,3,13:00,AWAY,77,3-6,98,,,closed
83642,16,3,13:35,HOME,,,,,401,closed
83642,17,3,15:50,AWAY,17,3-7,,,,closed
83642,18,3,16:23,HOME,96,,,2,207,closed
83642,19,3,18:42,AWAY,9,,,2,201,closed
83642,20,3,18:57,HOME,4,4-7,12,,,closed
83642,21,3,19:38,AWAY,95,,,2,208,closed
83643,0,1,07:51,HOME,91,1-0,14,,,closed
83643,1,1,10:42,AWAY,44,1-1,87,,,closed
83643,2,2,09:42,HOME,74,2-1,14,,,closed
83643,3,2,18:57,HOME,74,,,2,208,closed
83643,4,3,04:57,HOME,10,3-1,4,,,closed
83643,5,3,05:49,HOME,14,4-1,60,,,closed
83643,6,3,05:49,AWAY,,,,,401,closed
83643,7,3,13:01,HOME,20,5-1,5,,,closed
83643,8,3,13:19,HOME,10,6-1,,,,closed
83643,9,3,13:41,AWAY,32,,,2,0,closed
83643,10,3,14:09,AWAY,44,6-2,87,,,closed
83644,0,1,06:34,HOME,17,1-0,,,,closed
83644,1,1,10:14,AWAY,55,1-1,,,,closed
83644,2,1,12:46,AWAY,8,,,2,207,closed
83644,3,1,13:54,AWAY,4,,,2,215,closed
83644,4,1,14:12,HOME,23,2-1,77,,,closed
83644,5,1,15:50,AWAY,13,2-2,,,,closed
83644,6,1,19:57,AWAY,12,2-3,25,,,closed
83644,7,2,02:42,HOME,63,3-3,77,,,closed
83644,8,2,12:12,HOME,7,4-3,9,,,closed
83644,9,2,12:28,HOME,5,5-3,23,,,closed
83644,10,2,19:51,AWAY,6,,,2,207,closed
83644,11,3,01:13,AWAY,12,,,2,208,closed
83644,12,3,05:03,HOME,5,6-3,17,,,closed
83644,13,3,05:44,HOME,77,7-3,63,,,closed
83644,14,3,12:24,AWAY,89,,,2,207,closed
83644,15,3,15:19,HOME,18,8-3,74,,,closed
83644,16,3,18:47,AWAY,12,8-4,25,,,closed
83644,17,3,18:47,AWAY,4,,,2,208,closed
83644,18,3,18:47,HOME,1,,,2,208,closed
83644,19,3,19:55,HOME,25,9-4,,,,closed
83645,0,1,05:41,HOME,68,1-0,3,,,closed
83645,1,1,13:16,HOME,5,,,2,208,closed
83645,2,1,13:52,AWAY,92,1-1,9,,,closed
83645,3,1,17:34,HOME,17,2-1,42,,,closed
83645,4,2,08:19,AWAY,79,,,2,201,closed
83645,5,2,12:18,HOME,27,,,2,222,closed
83645,6,2,19:23,AWAY,92,2-2,6,,,closed
83645,7,3,02:47,AWAY,9,2-3,88,,,closed
83645,8,3,02:52,AWAY,2,2-4,95,,,closed
83645,9,3,10:05,HOME,68,3-4,3,,,closed
83645,10,3,13:59,HOME,,,,,401,closed
83645,11,3,14:32,AWAY,27,3-5,92,,,closed
83645,12,3,18:26,HOME,6,4-5,99,,,closed
83645,13,3,19:53,AWAY,92,4-6,9,,,closed
83645,14,3,19:53,HOME,9,,,4,502,closed
83645,15,3,19:57,AWAY,98,4-7,7,,,closed
83646,0,1,00:49,AWAY,25,0-1,10,,,closed
83646,1,1,07:16,HOME,12,1-1,32,,,closed
83646,2,1,15:09,AWAY,4,,,2,202,closed
83646,3,1,16:30,HOME,88,2-1,44,,,closed
83646,4,2,05:06,HOME,32,,,2,207,closed
83646,5,2,07:10,AWAY,60,,,2,207,closed
83646,6,2,14:23,HOME,12,3-1,17,,,closed
83646,7,2,14:59,AWAY,14,3-2,14,,,closed
83646,8,2,15:27,HOME,12,4-2,32,,,closed
83646,9,2,16:02,HOME,56,5-2,87,,,closed
83646,10,3,05:08,AWAY,10,5-3,4,,,closed
83646,11,3,13:27,HOME,32,6-3,,,,closed
83646,12,3,13:46,AWAY,74,,,2,201,closed
83646,13,3,15:03,HOME,56,7-3,88,,,closed
83646,14,3,15:39,AWAY,60,7-4,91,,,closed
83646,15,3,15:39,AWAY,,,,,401,closed
83646,16,3,18:23,HOME,12,8-4,32,,,closed
83646,17,3,19:11,HOME,56,,,2,208,closed
83647,0,1,02:06,HOME,23,,,2,207,closed
83647,1,1,04:50,AWAY,87,0-1,44,,,closed
83647,2,1,14:03,AWAY,32,,,2,213,closed
83647,3,1,15:01,HOME,17,1-1,77,,,closed
83647,4,1,15:41,HOME,25,2-1,24,,,closed
83647,5,1,19:53,AWAY,12,,,2,207,closed
83647,6,2,03:04,HOME,14,,,2,201,closed
83647,7,2,04:50,AWAY,32,2-2,23,,,closed
83647,8,2,07:25,AWAY,87,,,2,208,closed
83647,9,2,14:24,HOME,71,3-2,7,,,closed
83647,10,3,07:24,HOME,17,4-2,77,,,closed
83647,11,3,08:36,AWAY,32,,,2,207,closed
83647,12,3,08:59,AWAY,5,,,2,219,closed
83647,13,3,09:41,HOME,,,,,401,closed
83647,14,3,10:07,AWAY,98,4-3,,,,closed
83647,15,3,11:13,HOME,24,,,2,201,closed
83647,16,3,15:36,AWAY,,,,,401,closed
83647,17,3,19:45,HOME,17,,,2,207,closed
83648,0,1,10:44,HOME,91,1-0,14,,,closed
83648,1,1,15:30,HOME,10,2-0,14,,,closed
83648,2,2,02:12,AWAY,17,2-1,2,,,closed
83648,3,2,10:57,AWAY,2,,,2,207,closed
83648,4,2,13:01,HOME,60,3-1,91,,,closed
83648,5,2,16:11,HOME,14,,,2,208,closed
83648,6,3,01:29,AWAY,88,,,2,201,closed
83648,7,3,06:00,AWAY,6,3-2,92,,,closed
83648,8,3,06:27,AWAY,23,,,2,0,closed
83648,9,3,12:09,AWAY,98,,,2,207,closed
83648,10,3,13:15,AWAY,7,,,2,0,closed
83648,11,3,18:03,AWAY,,,,,401,closed
83649,0,1,12:37,HOME,77,1-0,9,,,closed
83649,1,1,14:25,AWAY,98,1-1,32,,,closed
83649,2,2,05:24,AWAY,98,1-2,,,,closed
83649,3,2,06:31,HOME,15,,,2,212,closed
83649,4,2,13:46,AWAY,23,1-3,,,,closed
83649,5,2,16:14,AWAY,56,,,2,207,closed
83649,6,3,02:14,AWAY,32,1-4,88,,,closed
83649,7,3,03:07,HOME,77,,,2,0,closed
83649,8,3,05:48,HOME,23,2-4,5,,,closed
83649,9,3,07:02,HOME,77,3-4,1,,,closed
83649,10,3,17:45,HOME,,,,,401,closed
83649,11,3,18:10,AWAY,23,3-5,,,,closed
83649,12,3,19:29,AWAY,23,3-6,98,,,closed
83650,0,1,11:40,HOME,5,1-0,4,,,closed
83650,1,1,15:28,HOME,10,2-0,25,,,closed
83650,2,1,16:00,AWAY,92,2-1,23,,,closed
83650,3,1,16:30,AWAY,98,2-2,77,,,closed
83650,4,2,04:03,AWAY,71,2-3,6,,,closed
83650,5,2,04:03,HOME,20,,,2,201,closed
83650,6,2,11:26,AWAY,77,2-4,98,,,closed
83650,7,2,15:03,AWAY,88,2-5,98,,,closed
83650,8,2,18:00,HOME,51,,,2,212,closed
83650,9,3,09:17,HOME,5,,,4,504,closed
83650,10,3,14:56,AWAY,92,2-6,27,,,closed
83650,11,3,17:30,AWAY,98,2-7,9,,,closed
83650,12,3,18:19,AWAY,27,,,4,504,closed
83650,13,3,18:51,AWAY,6,,,2,201,closed
83650,14,3,18:53,HOME,25,3-7,4,,,closed
83651,0,1,06:33,HOME,88,1-0,,,,closed
83651,1,1,11:46,HOME,56,,,2,201,closed
83651,2,1,12:40,HOME,32,2-0,23,,,closed
83651,3,1,13:41,AWAY,97,2-1,,,,closed
83651,4,1,19:59,AWAY,17,,,2,208,closed
83651,5,2,05:02,HOME,5,3-1,98,,,closed
83651,6,2,10:59,AWAY,17,3-2,77,,,closed
